datetime,count
2011-01-20 00:00:00,93.72234
2011-01-20 01:00:00,59.72172
2011-01-20 02:00:00,59.72172
2011-01-20 03:00:00,96.312355
2011-01-20 04:00:00,96.312355
2011-01-20 05:00:00,65.34544
2011-01-20 06:00:00,56.439583
2011-01-20 07:00:00,62.195286
2011-01-20 08:00:00,72.296104
2011-01-20 09:00:00,94.081154
2011-01-20 10:00:00,99.343605
2011-01-20 11:00:00,158.5923
2011-01-20 12:00:00,94.11087
2011-01-20 13:00:00,157.28546
2011-01-20 14:00:00,151.23438
2011-01-20 15:00:00,150.46031
2011-01-20 16:00:00,192.65695
2011-01-20 17:00:00,145.50308
2011-01-20 18:00:00,101.27326
2011-01-20 19:00:00,91.169395
2011-01-20 20:00:00,93.556915
2011-01-20 21:00:00,82.882484
2011-01-20 22:00:00,66.06432
2011-01-20 23:00:00,68.919205
2011-01-21 00:00:00,60.987137
2011-01-21 01:00:00,60.987137
2011-01-21 02:00:00,65.15225
2011-01-21 03:00:00,55.60385
2011-01-21 04:00:00,58.350838
2011-01-21 05:00:00,69.38044
2011-01-21 06:00:00,66.326416
2011-01-21 07:00:00,61.691154
2011-01-21 08:00:00,79.67593
2011-01-21 09:00:00,68.67959
2011-01-21 10:00:00,79.819046
2011-01-21 11:00:00,84.069916
2011-01-21 12:00:00,130.52748
2011-01-21 13:00:00,101.94607
2011-01-21 14:00:00,123.771034
2011-01-21 15:00:00,131.09378
2011-01-21 16:00:00,102.71178
2011-01-21 17:00:00,95.146065
2011-01-21 18:00:00,52.51191
2011-01-21 19:00:00,61.146187
2011-01-21 20:00:00,47.738747
2011-01-21 21:00:00,34.04316
2011-01-21 22:00:00,23.139786
2011-01-21 23:00:00,26.998169
2011-01-22 00:00:00,16.528292
2011-01-22 01:00:00,16.301075
2011-01-22 02:00:00,16.478638
2011-01-22 03:00:00,16.40884
2011-01-22 04:00:00,16.661581
2011-01-22 06:00:00,16.58392
2011-01-22 07:00:00,16.296543
2011-01-22 08:00:00,16.354355
2011-01-22 09:00:00,16.374182
2011-01-22 10:00:00,20.217607
2011-01-22 11:00:00,23.074368
2011-01-22 12:00:00,27.518055
