datetime,count
2011-01-20 00:00:00,99.06231
2011-01-20 01:00:00,91.08525
2011-01-20 02:00:00,91.08525
2011-01-20 03:00:00,95.6677
2011-01-20 04:00:00,95.6677
2011-01-20 05:00:00,74.78731
2011-01-20 06:00:00,68.18349
2011-01-20 07:00:00,84.581116
2011-01-20 08:00:00,87.860825
2011-01-20 09:00:00,106.41448
2011-01-20 10:00:00,120.37611
2011-01-20 11:00:00,143.7079
2011-01-20 12:00:00,164.47362
2011-01-20 13:00:00,144.89574
2011-01-20 14:00:00,153.10727
2011-01-20 15:00:00,162.99084
2011-01-20 16:00:00,139.98921
2011-01-20 17:00:00,142.81969
2011-01-20 18:00:00,102.69579
2011-01-20 19:00:00,95.78256
2011-01-20 20:00:00,90.03247
2011-01-20 21:00:00,81.81544
2011-01-20 22:00:00,62.592827
2011-01-20 23:00:00,65.054016
2011-01-21 00:00:00,49.020176
2011-01-21 01:00:00,49.020176
2011-01-21 02:00:00,37.534904
2011-01-21 03:00:00,17.473309
2011-01-21 04:00:00,-8.977338
2011-01-21 05:00:00,76.5393
2011-01-21 06:00:00,86.21823
2011-01-21 07:00:00,89.93692
2011-01-21 08:00:00,105.516174
2011-01-21 09:00:00,94.03522
2011-01-21 10:00:00,108.45602
2011-01-21 11:00:00,134.7076
2011-01-21 12:00:00,187.18042
2011-01-21 13:00:00,195.8155
2011-01-21 14:00:00,179.41772
2011-01-21 15:00:00,158.8616
2011-01-21 16:00:00,158.40685
2011-01-21 17:00:00,145.24397
2011-01-21 18:00:00,130.80779
2011-01-21 19:00:00,130.47336
2011-01-21 20:00:00,114.50962
2011-01-21 21:00:00,88.59777
2011-01-21 22:00:00,68.99047
2011-01-21 23:00:00,80.016914
2011-01-22 00:00:00,47.804375
2011-01-22 01:00:00,64.7912
2011-01-22 02:00:00,66.31347
2011-01-22 03:00:00,67.95608
2011-01-22 04:00:00,39.24355
2011-01-22 06:00:00,52.701546
2011-01-22 07:00:00,46.152092
2011-01-22 08:00:00,44.145657
2011-01-22 09:00:00,60.922474
2011-01-22 10:00:00,70.30239
2011-01-22 11:00:00,85.10218
2011-01-22 12:00:00,92.370834
2011-01-22 13:00:00,111.02529
2011-01-22 14:00:00,116.5557
2011-01-22 15:00:00,133.78687
2011-01-22 16:00:00,140.00644
2011-01-22 17:00:00,147.16022
2011-01-22 18:00:00,99.40392
2011-01-22 19:00:00,100.59177
2011-01-22 20:00:00,58.39711
2011-01-22 21:00:00,76.3227
2011-01-22 22:00:00,58.50814
2011-01-22 23:00:00,13.626872
2011-01-23 00:00:00,13.626872
2011-01-23 01:00:00,13.626872
2011-01-23 02:00:00,-7.7374544
2011-01-23 03:00:00,-7.7374544
2011-01-23 05:00:00,19.017868
2011-01-23 06:00:00,19.017868
2011-01-23 07:00:00,26.805332
2011-01-23 08:00:00,2.6452365
2011-01-23 09:00:00,43.811646
2011-01-23 10:00:00,84.86871
2011-01-23 11:00:00,94.59244
2011-01-23 12:00:00,125.05715
2011-01-23 13:00:00,127.50253
2011-01-23 14:00:00,153.29955
2011-01-23 15:00:00,153.29955
2011-01-23 16:00:00,158.2215
2011-01-23 17:00:00,150.45918
2011-01-23 18:00:00,132.25954
2011-01-23 19:00:00,133.90216
2011-01-23 20:00:00,106.00795
2011-01-23 21:00:00,102.7282
2011-01-23 22:00:00,89.56534
2011-01-23 23:00:00,70.32737
2011-01-24 00:00:00,67.233
2011-01-24 01:00:00,47.540478
2011-01-24 03:00:00,46.352634
2011-01-24 04:00:00,36.724117
2011-01-24 05:00:00,36.724117
2011-01-24 06:00:00,38.736046
2011-01-24 07:00:00,47.157673
