datetime,count
2011-01-20 00:00:00,100.68449
2011-01-20 01:00:00,78.41508
2011-01-20 02:00:00,78.41508
2011-01-20 03:00:00,77.84479
2011-01-20 04:00:00,77.84479
2011-01-20 05:00:00,115.25923
2011-01-20 06:00:00,107.8691
2011-01-20 07:00:00,105.85378
2011-01-20 08:00:00,127.2389
2011-01-20 09:00:00,80.49113
2011-01-20 10:00:00,116.94447
2011-01-20 11:00:00,94.6475
2011-01-20 12:00:00,126.59848
2011-01-20 13:00:00,100.53891
2011-01-20 14:00:00,109.085526
2011-01-20 15:00:00,136.22285
2011-01-20 16:00:00,89.33054
2011-01-20 17:00:00,91.11396
2011-01-20 18:00:00,81.83417
2011-01-20 19:00:00,153.42842
2011-01-20 20:00:00,112.0902
2011-01-20 21:00:00,112.02685
2011-01-20 22:00:00,70.06378
2011-01-20 23:00:00,60.879436
2011-01-21 00:00:00,71.6255
2011-01-21 01:00:00,71.6255
2011-01-21 02:00:00,84.91418
2011-01-21 03:00:00,50.966854
2011-01-21 04:00:00,75.205444
2011-01-21 05:00:00,62.34113
2011-01-21 06:00:00,117.71242
2011-01-21 07:00:00,127.372986
2011-01-21 08:00:00,112.53258
2011-01-21 09:00:00,82.968895
2011-01-21 10:00:00,73.94945
2011-01-21 11:00:00,83.216774
2011-01-21 12:00:00,89.09912
2011-01-21 13:00:00,92.78786
2011-01-21 14:00:00,87.150246
2011-01-21 15:00:00,112.40626
2011-01-21 16:00:00,92.172775
2011-01-21 17:00:00,88.69576
2011-01-21 18:00:00,77.408195
2011-01-21 19:00:00,83.51216
2011-01-21 20:00:00,79.20853
2011-01-21 21:00:00,68.43336
2011-01-21 22:00:00,58.783604
2011-01-21 23:00:00,64.38652
2011-01-22 00:00:00,46.904278
2011-01-22 01:00:00,51.177452
2011-01-22 02:00:00,48.839046
2011-01-22 03:00:00,49.756092
2011-01-22 04:00:00,44.54638
2011-01-22 06:00:00,45.94392
2011-01-22 07:00:00,46.963505
2011-01-22 08:00:00,47.101257
2011-01-22 09:00:00,49.880287
2011-01-22 10:00:00,48.30034
2011-01-22 11:00:00,56.00153
2011-01-22 12:00:00,58.380215
2011-01-22 13:00:00,62.076824
2011-01-22 14:00:00,78.95143
2011-01-22 15:00:00,68.78269
2011-01-22 16:00:00,80.00946
2011-01-22 17:00:00,121.13779
2011-01-22 18:00:00,67.89093
2011-01-22 19:00:00,74.05944
2011-01-22 20:00:00,47.43199
2011-01-22 21:00:00,55.75146
2011-01-22 22:00:00,57.838394
2011-01-22 23:00:00,43.848335
2011-01-23 00:00:00,43.848335
2011-01-23 01:00:00,43.848335
2011-01-23 02:00:00,41.939102
2011-01-23 03:00:00,41.939102
2011-01-23 05:00:00,46.98631
2011-01-23 06:00:00,46.98631
2011-01-23 07:00:00,43.395515
2011-01-23 08:00:00,42.113724
2011-01-23 09:00:00,46.360737
2011-01-23 10:00:00,60.685547
2011-01-23 11:00:00,63.624817
2011-01-23 12:00:00,78.274155
2011-01-23 13:00:00,82.39553
2011-01-23 14:00:00,98.32185
2011-01-23 15:00:00,98.32185
2011-01-23 16:00:00,95.08414
2011-01-23 17:00:00,99.01958
2011-01-23 18:00:00,83.22029
2011-01-23 19:00:00,85.63458
2011-01-23 20:00:00,72.02149
2011-01-23 21:00:00,68.339195
2011-01-23 22:00:00,61.22529
2011-01-23 23:00:00,53.08759
2011-01-24 00:00:00,59.364357
2011-01-24 01:00:00,49.180058
2011-01-24 03:00:00,47.327736
2011-01-24 04:00:00,61.31645
2011-01-24 05:00:00,61.31645
2011-01-24 06:00:00,71.57213
2011-01-24 07:00:00,70.04172
2011-01-24 08:00:00,69.92615
2011-01-24 09:00:00,67.40163
2011-01-24 10:00:00,68.08946
2011-01-24 11:00:00,67.58512
2011-01-24 12:00:00,63.464394
2011-01-24 13:00:00,66.57712
2011-01-24 14:00:00,67.06312
2011-01-24 15:00:00,69.42948
2011-01-24 16:00:00,83.8864
2011-01-24 17:00:00,64.85182
2011-01-24 18:00:00,68.0495
2011-01-24 19:00:00,89.27841
2011-01-24 20:00:00,68.0495
2011-01-24 21:00:00,72.796074
2011-01-24 22:00:00,58.685425
2011-01-24 23:00:00,57.21139
2011-01-25 00:00:00,47.92542
2011-01-25 01:00:00,71.10028
2011-01-25 02:00:00,56.100006
2011-01-25 04:00:00,71.29246
2011-01-25 05:00:00,48.58105
2011-01-25 06:00:00,75.68524
2011-01-25 07:00:00,50.6092
2011-01-25 08:00:00,72.543365
2011-01-25 09:00:00,77.961044
2011-01-25 10:00:00,74.836945
2011-01-25 11:00:00,77.28949
2011-01-25 12:00:00,76.093094
2011-01-25 13:00:00,75.74089
2011-01-25 14:00:00,129.93742
2011-01-25 15:00:00,133.84334
2011-01-25 16:00:00,133.84334
2011-01-25 17:00:00,123.77063
2011-01-25 18:00:00,89.46937
2011-01-25 19:00:00,87.591125
2011-01-25 20:00:00,107.53528
2011-01-25 21:00:00,107.53528
2011-01-25 22:00:00,98.72407
2011-01-25 23:00:00,92.488754
2011-01-26 00:00:00,86.06811
2011-01-26 01:00:00,82.175255
2011-01-26 02:00:00,86.85891
2011-01-26 05:00:00,47.2121
2011-01-26 06:00:00,47.2121
2011-01-26 07:00:00,47.518936
2011-01-26 08:00:00,47.518936
2011-01-26 09:00:00,47.518936
2011-01-26 10:00:00,46.807804
2011-01-26 11:00:00,44.922848
2011-01-26 12:00:00,44.922848
2011-01-26 13:00:00,44.922848
2011-01-26 14:00:00,43.703564
2011-01-26 15:00:00,41.46418
2011-01-26 16:00:00,45.37025
2011-01-26 17:00:00,42.993973
2011-01-27 16:00:00,86.80961
2011-01-27 17:00:00,72.19466
2011-01-27 18:00:00,83.75654
2011-01-27 19:00:00,83.75654
2011-01-27 20:00:00,85.083305
2011-01-27 21:00:00,85.083305
2011-01-27 22:00:00,85.083305
2011-01-27 23:00:00,58.843548
2011-01-28 00:00:00,80.082596
