datetime,count
2011-01-20 00:00:00,80.3501
2011-01-20 01:00:00,101.430916
2011-01-20 02:00:00,101.430916
2011-01-20 03:00:00,78.03571
2011-01-20 04:00:00,78.03571
2011-01-20 05:00:00,66.012535
2011-01-20 06:00:00,63.82871
2011-01-20 07:00:00,65.350006
2011-01-20 08:00:00,64.95323
2011-01-20 09:00:00,71.088585
2011-01-20 10:00:00,94.02099
2011-01-20 11:00:00,101.21526
2011-01-20 12:00:00,116.81645
2011-01-20 13:00:00,90.451195
2011-01-20 14:00:00,123.50906
2011-01-20 15:00:00,143.39134
2011-01-20 16:00:00,90.672226
2011-01-20 17:00:00,91.97396
2011-01-20 18:00:00,73.0492
2011-01-20 19:00:00,75.56925
2011-01-20 20:00:00,65.23668
2011-01-20 21:00:00,61.039467
2011-01-20 22:00:00,55.801044
2011-01-20 23:00:00,53.25658
2011-01-21 00:00:00,58.223324
2011-01-21 01:00:00,58.223324
2011-01-21 02:00:00,64.5321
2011-01-21 03:00:00,50.342865
2011-01-21 04:00:00,67.03428
2011-01-21 05:00:00,62.783527
2011-01-21 06:00:00,63.084133
2011-01-21 07:00:00,63.9154
2011-01-21 08:00:00,75.68615
2011-01-21 09:00:00,67.39145
2011-01-21 10:00:00,76.81276
2011-01-21 11:00:00,88.03918
2011-01-21 12:00:00,94.78997
2011-01-21 13:00:00,77.99728
2011-01-21 14:00:00,96.49291
2011-01-21 15:00:00,100.264
2011-01-21 16:00:00,98.84637
2011-01-21 17:00:00,88.11969
2011-01-21 18:00:00,79.87258
2011-01-21 19:00:00,79.9506
2011-01-21 20:00:00,67.44121
2011-01-21 21:00:00,51.80016
2011-01-21 22:00:00,46.497967
2011-01-21 23:00:00,48.713345
2011-01-22 00:00:00,38.873337
2011-01-22 01:00:00,40.332867
2011-01-22 02:00:00,39.971355
2011-01-22 03:00:00,40.150196
2011-01-22 04:00:00,36.421
2011-01-22 06:00:00,38.791332
2011-01-22 07:00:00,38.153618
2011-01-22 08:00:00,37.87998
2011-01-22 09:00:00,40.334038
2011-01-22 10:00:00,43.869396
2011-01-22 11:00:00,47.813885
2011-01-22 12:00:00,51.26489
2011-01-22 13:00:00,74.733894
2011-01-22 14:00:00,60.159992
2011-01-22 15:00:00,79.612495
2011-01-22 16:00:00,79.43174
2011-01-22 17:00:00,84.0323
2011-01-22 18:00:00,51.917805
2011-01-22 19:00:00,52.294743
2011-01-22 20:00:00,46.369286
2011-01-22 21:00:00,53.335552
2011-01-22 22:00:00,66.38625
2011-01-22 23:00:00,48.514156
2011-01-23 00:00:00,48.514156
2011-01-23 01:00:00,48.514156
2011-01-23 02:00:00,44.368702
2011-01-23 03:00:00,44.368702
2011-01-23 05:00:00,47.092983
2011-01-23 06:00:00,47.092983
2011-01-23 07:00:00,47.19312
2011-01-23 08:00:00,44.534496
2011-01-23 09:00:00,40.010166
2011-01-23 10:00:00,52.53113
2011-01-23 11:00:00,54.335094
2011-01-23 12:00:00,79.56564
2011-01-23 13:00:00,78.67635
2011-01-23 14:00:00,92.766045
2011-01-23 15:00:00,92.766045
2011-01-23 16:00:00,96.86599
2011-01-23 17:00:00,95.60949
2011-01-23 18:00:00,75.103645
2011-01-23 19:00:00,77.44001
2011-01-23 20:00:00,55.942722
2011-01-23 21:00:00,53.90608
2011-01-23 22:00:00,49.680576
2011-01-23 23:00:00,43.883865
2011-01-24 00:00:00,51.282925
2011-01-24 01:00:00,49.44013
2011-01-24 03:00:00,44.5173
2011-01-24 04:00:00,53.108063
2011-01-24 05:00:00,53.108063
2011-01-24 06:00:00,59.508236
2011-01-24 07:00:00,74.6506
2011-01-24 08:00:00,77.16883
2011-01-24 09:00:00,83.41422
2011-01-24 10:00:00,85.02508
2011-01-24 11:00:00,64.4097
2011-01-24 12:00:00,56.850758
2011-01-24 13:00:00,56.74119
2011-01-24 14:00:00,53.9911
2011-01-24 15:00:00,70.42555
2011-01-24 16:00:00,58.172596
2011-01-24 17:00:00,52.062183
2011-01-24 18:00:00,57.51473
2011-01-24 19:00:00,63.184563
2011-01-24 20:00:00,57.51473
2011-01-24 21:00:00,60.42703
2011-01-24 22:00:00,52.069904
2011-01-24 23:00:00,51.388607
2011-01-25 00:00:00,48.125843
2011-01-25 01:00:00,58.99615
2011-01-25 02:00:00,54.52622
2011-01-25 04:00:00,63.993122
2011-01-25 05:00:00,52.275074
2011-01-25 06:00:00,65.75663
2011-01-25 07:00:00,53.81313
2011-01-25 08:00:00,61.392826
2011-01-25 09:00:00,75.038506
2011-01-25 10:00:00,77.09902
2011-01-25 11:00:00,76.00074
2011-01-25 12:00:00,84.428154
2011-01-25 13:00:00,79.59553
2011-01-25 14:00:00,116.039635
2011-01-25 15:00:00,120.23322
2011-01-25 16:00:00,120.23322
2011-01-25 17:00:00,119.107506
2011-01-25 18:00:00,95.02677
2011-01-25 19:00:00,72.58591
2011-01-25 20:00:00,67.64904
2011-01-25 21:00:00,67.64904
2011-01-25 22:00:00,70.19376
2011-01-25 23:00:00,68.06614
2011-01-26 00:00:00,69.31655
2011-01-26 01:00:00,73.68534
2011-01-26 02:00:00,61.34093
2011-01-26 05:00:00,48.58759
2011-01-26 06:00:00,48.58759
2011-01-26 07:00:00,49.612217
2011-01-26 08:00:00,49.612217
2011-01-26 09:00:00,49.612217
2011-01-26 10:00:00,49.98096
2011-01-26 11:00:00,46.178173
2011-01-26 12:00:00,46.178173
2011-01-26 13:00:00,46.178173
2011-01-26 14:00:00,44.07657
2011-01-26 15:00:00,38.257416
2011-01-26 16:00:00,44.758617
2011-01-26 17:00:00,42.510624
2011-01-27 16:00:00,70.1419
2011-01-27 17:00:00,80.32644
2011-01-27 18:00:00,73.809845
2011-01-27 19:00:00,73.809845
2011-01-27 20:00:00,70.32816
2011-01-27 21:00:00,70.32816
2011-01-27 22:00:00,70.32816
2011-01-27 23:00:00,60.328487
2011-01-28 00:00:00,64.99094
2011-01-28 01:00:00,64.99094
2011-01-28 02:00:00,62.32574
2011-01-28 03:00:00,68.63904
2011-01-28 05:00:00,64.64852
2011-01-28 06:00:00,61.47532
2011-01-28 07:00:00,62.074295
2011-01-28 08:00:00,62.074295
2011-01-28 09:00:00,62.410545
2011-01-28 10:00:00,61.180805
2011-01-28 11:00:00,58.87448
2011-01-28 12:00:00,58.87448
2011-01-28 13:00:00,58.87448
2011-01-28 14:00:00,76.2317
2011-01-28 15:00:00,73.06543
2011-01-28 16:00:00,80.16812
2011-01-28 17:00:00,70.55564
2011-01-28 18:00:00,64.189766
2011-01-28 19:00:00,69.05015
2011-01-28 20:00:00,64.17726
2011-01-28 21:00:00,66.69858
2011-01-28 22:00:00,54.702953
2011-01-28 23:00:00,66.012535
2011-01-29 00:00:00,50.391575
2011-01-29 01:00:00,56.52146
2011-01-29 02:00:00,59.418797
2011-01-29 03:00:00,60.275364
2011-01-29 04:00:00,57.819073
2011-01-29 06:00:00,55.974503
2011-01-29 07:00:00,60.57109
2011-01-29 08:00:00,56.706547
2011-01-29 09:00:00,65.184525
2011-01-29 10:00:00,60.24174
2011-01-29 11:00:00,56.13153
2011-01-29 12:00:00,52.402775
2011-01-29 13:00:00,59.756535
2011-01-29 14:00:00,61.78323
2011-01-29 15:00:00,50.13566
2011-01-29 16:00:00,62.726925
2011-01-29 17:00:00,82.04815
2011-01-29 18:00:00,60.909107
2011-01-29 19:00:00,48.76698
2011-01-29 20:00:00,60.62064
2011-01-29 21:00:00,60.62064
2011-01-29 22:00:00,57.05222
2011-01-29 23:00:00,57.05222
2011-01-30 00:00:00,55.060207
2011-01-30 01:00:00,64.61361
2011-01-30 02:00:00,66.51223
2011-01-30 03:00:00,60.062183
2011-01-30 04:00:00,60.062183
2011-01-30 05:00:00,62.512955
2011-01-30 07:00:00,62.512955
2011-01-30 08:00:00,61.14587
2011-01-30 09:00:00,64.95418
2011-01-30 10:00:00,66.83769
2011-01-30 11:00:00,73.49417
2011-01-30 12:00:00,85.20496
2011-01-30 13:00:00,75.45803
2011-01-30 14:00:00,77.10447
2011-01-30 15:00:00,93.49584
2011-01-30 16:00:00,93.49584
2011-01-30 17:00:00,81.08396
2011-01-30 18:00:00,63.375534
