datetime,count
2011-01-20 00:00:00,187.6574
2011-01-20 01:00:00,38.611023
2011-01-20 02:00:00,38.611023
2011-01-20 03:00:00,104.20796
2011-01-20 04:00:00,104.20796
2011-01-20 05:00:00,75.384834
2011-01-20 06:00:00,82.42127
2011-01-20 07:00:00,53.672592
2011-01-20 08:00:00,73.087456
2011-01-20 09:00:00,63.272934
2011-01-20 10:00:00,136.99304
2011-01-20 11:00:00,141.78674
2011-01-20 12:00:00,100.00819
2011-01-20 13:00:00,128.4629
2011-01-20 14:00:00,148.49762
2011-01-20 15:00:00,136.06693
2011-01-20 16:00:00,130.84625
2011-01-20 17:00:00,118.869156
2011-01-20 18:00:00,76.70396
2011-01-20 19:00:00,194.06485
2011-01-20 20:00:00,116.67822
2011-01-20 21:00:00,89.66178
2011-01-20 22:00:00,92.62959
2011-01-20 23:00:00,89.360596
2011-01-21 00:00:00,96.532394
2011-01-21 01:00:00,96.532394
2011-01-21 02:00:00,92.672356
2011-01-21 03:00:00,69.18761
2011-01-21 04:00:00,77.28245
2011-01-21 05:00:00,69.59546
2011-01-21 06:00:00,52.82779
2011-01-21 07:00:00,45.33748
2011-01-21 08:00:00,75.580246
2011-01-21 09:00:00,77.126396
2011-01-21 10:00:00,81.82908
2011-01-21 11:00:00,111.31159
2011-01-21 12:00:00,178.85037
2011-01-21 13:00:00,96.03054
2011-01-21 14:00:00,176.3398
2011-01-21 15:00:00,216.94913
2011-01-21 16:00:00,84.70579
2011-01-21 17:00:00,78.95629
2011-01-21 18:00:00,83.54078
2011-01-21 19:00:00,71.62971
2011-01-21 20:00:00,67.66843
2011-01-21 21:00:00,46.438095
2011-01-21 22:00:00,52.225
2011-01-21 23:00:00,50.124626
2011-01-22 00:00:00,48.09294
2011-01-22 01:00:00,49.819077
2011-01-22 02:00:00,55.774773
2011-01-22 03:00:00,55.474075
2011-01-22 04:00:00,67.73407
2011-01-22 06:00:00,49.473404
2011-01-22 07:00:00,45.05641
2011-01-22 08:00:00,66.015076
2011-01-22 09:00:00,50.32274
2011-01-22 10:00:00,77.15992
2011-01-22 11:00:00,58.97161
2011-01-22 12:00:00,49.076233
2011-01-22 13:00:00,68.18241
2011-01-22 14:00:00,74.628456
2011-01-22 15:00:00,61.90975
2011-01-22 16:00:00,107.13297
2011-01-22 17:00:00,59.682716
2011-01-22 18:00:00,73.1166
2011-01-22 19:00:00,48.368965
2011-01-22 20:00:00,77.39252
2011-01-22 21:00:00,52.116997
2011-01-22 22:00:00,39.582565
2011-01-22 23:00:00,83.33784
2011-01-23 00:00:00,83.33784
2011-01-23 01:00:00,83.33784
2011-01-23 02:00:00,142.48198
2011-01-23 03:00:00,142.48198
2011-01-23 05:00:00,82.841
2011-01-23 06:00:00,82.841
2011-01-23 07:00:00,75.88524
2011-01-23 08:00:00,134.73369
2011-01-23 09:00:00,92.55723
2011-01-23 10:00:00,51.81299
2011-01-23 11:00:00,79.94989
2011-01-23 12:00:00,89.57478
2011-01-23 13:00:00,89.57478
2011-01-23 14:00:00,117.694115
2011-01-23 15:00:00,117.694115
2011-01-23 16:00:00,104.65626
2011-01-23 17:00:00,122.61801
2011-01-23 18:00:00,83.797935
2011-01-23 19:00:00,82.34835
2011-01-23 20:00:00,72.4075
2011-01-23 21:00:00,70.29499
2011-01-23 22:00:00,72.74676
2011-01-23 23:00:00,67.35983
2011-01-24 00:00:00,52.349625
2011-01-24 01:00:00,48.739693
2011-01-24 03:00:00,56.554214
2011-01-24 04:00:00,81.94328
2011-01-24 05:00:00,81.94328
2011-01-24 06:00:00,69.17111
2011-01-24 07:00:00,49.560005
2011-01-24 08:00:00,49.86235
2011-01-24 09:00:00,71.09648
2011-01-24 10:00:00,72.83258
2011-01-24 11:00:00,74.988266
2011-01-24 12:00:00,62.709305
2011-01-24 13:00:00,57.381653
2011-01-24 14:00:00,53.13469
2011-01-24 15:00:00,80.026024
2011-01-24 16:00:00,47.1846
2011-01-24 17:00:00,45.80825
2011-01-24 18:00:00,75.5959
2011-01-24 19:00:00,77.33614
2011-01-24 20:00:00,75.5959
2011-01-24 21:00:00,91.478035
2011-01-24 22:00:00,106.30561
2011-01-24 23:00:00,95.11753
2011-01-25 00:00:00,88.00167
2011-01-25 01:00:00,107.87499
2011-01-25 02:00:00,86.18337
2011-01-25 04:00:00,84.02057
2011-01-25 05:00:00,66.45737
2011-01-25 06:00:00,78.64042
2011-01-25 07:00:00,67.07257
2011-01-25 08:00:00,88.227875
2011-01-25 09:00:00,63.74215
