datetime,count
2011-01-20 00:00:00,122.327965
2011-01-20 01:00:00,79.98186
2011-01-20 02:00:00,79.98186
2011-01-20 03:00:00,92.3478
2011-01-20 04:00:00,92.3478
2011-01-20 05:00:00,105.82277
2011-01-20 06:00:00,93.81076
2011-01-20 07:00:00,101.56543
2011-01-20 08:00:00,108.970726
2011-01-20 09:00:00,100.615166
2011-01-20 10:00:00,109.41792
2011-01-20 11:00:00,103.68871
2011-01-20 12:00:00,137.85165
2011-01-20 13:00:00,101.202194
2011-01-20 14:00:00,111.344765
2011-01-20 15:00:00,125.371666
2011-01-20 16:00:00,97.66712
2011-01-20 17:00:00,107.12799
2011-01-20 18:00:00,118.76252
2011-01-20 19:00:00,119.95601
2011-01-20 20:00:00,96.39138
2011-01-20 21:00:00,78.448456
2011-01-20 22:00:00,64.07268
2011-01-20 23:00:00,63.140553
2011-01-21 00:00:00,65.36992
2011-01-21 01:00:00,65.36992
2011-01-21 02:00:00,49.714825
2011-01-21 03:00:00,43.92414
2011-01-21 04:00:00,75.19758
2011-01-21 05:00:00,84.27266
2011-01-21 06:00:00,105.29218
2011-01-21 07:00:00,83.2807
2011-01-21 08:00:00,92.83178
2011-01-21 09:00:00,83.41786
2011-01-21 10:00:00,78.02053
2011-01-21 11:00:00,125.21707
2011-01-21 12:00:00,117.496025
2011-01-21 13:00:00,108.60672
2011-01-21 14:00:00,132.98204
2011-01-21 15:00:00,144.28333
2011-01-21 16:00:00,115.41303
2011-01-21 17:00:00,106.82242
2011-01-21 18:00:00,77.33778
2011-01-21 19:00:00,70.40949
2011-01-21 20:00:00,65.24782
2011-01-21 21:00:00,47.010654
2011-01-21 22:00:00,41.65101
2011-01-21 23:00:00,44.092724
2011-01-22 00:00:00,52.162876
2011-01-22 01:00:00,20.316774
2011-01-22 02:00:00,36.212536
2011-01-22 03:00:00,34.416092
2011-01-22 04:00:00,33.9927
2011-01-22 06:00:00,39.766434
2011-01-22 07:00:00,45.158386
2011-01-22 08:00:00,42.45729
2011-01-22 09:00:00,45.966537
2011-01-22 10:00:00,43.946224
2011-01-22 11:00:00,44.472187
2011-01-22 12:00:00,45.754066
2011-01-22 13:00:00,88.04429
2011-01-22 14:00:00,64.927574
2011-01-22 15:00:00,81.92206
2011-01-22 16:00:00,72.33844
2011-01-22 17:00:00,115.42985
2011-01-22 18:00:00,45.919323
2011-01-22 19:00:00,58.748043
2011-01-22 20:00:00,56.54833
2011-01-22 21:00:00,63.783806
2011-01-22 22:00:00,60.84577
2011-01-22 23:00:00,59.962788
2011-01-23 00:00:00,59.962788
2011-01-23 01:00:00,59.962788
2011-01-23 02:00:00,55.425785
2011-01-23 03:00:00,55.425785
2011-01-23 05:00:00,47.26701
2011-01-23 06:00:00,47.26701
2011-01-23 07:00:00,61.445435
2011-01-23 08:00:00,56.583546
2011-01-23 09:00:00,46.647606
2011-01-23 10:00:00,49.862247
2011-01-23 11:00:00,54.544067
2011-01-23 12:00:00,57.83085
2011-01-23 13:00:00,46.621193
2011-01-23 14:00:00,86.652596
2011-01-23 15:00:00,86.652596
2011-01-23 16:00:00,92.25566
2011-01-23 17:00:00,77.95917
2011-01-23 18:00:00,54.94653
2011-01-23 19:00:00,55.069412
2011-01-23 20:00:00,46.394234
2011-01-23 21:00:00,45.699898
2011-01-23 22:00:00,45.824253
2011-01-23 23:00:00,46.243217
2011-01-24 00:00:00,48.9519
2011-01-24 01:00:00,49.709846
2011-01-24 03:00:00,46.52277
2011-01-24 04:00:00,58.492466
2011-01-24 05:00:00,58.492466
2011-01-24 06:00:00,61.74452
2011-01-24 07:00:00,67.399765
2011-01-24 08:00:00,67.37867
2011-01-24 09:00:00,75.35485
2011-01-24 10:00:00,66.54742
2011-01-24 11:00:00,58.95773
2011-01-24 12:00:00,58.718273
2011-01-24 13:00:00,58.610672
2011-01-24 14:00:00,54.66092
2011-01-24 15:00:00,82.96848
2011-01-24 16:00:00,62.970875
2011-01-24 17:00:00,50.90923
2011-01-24 18:00:00,64.79321
2011-01-24 19:00:00,61.87666
2011-01-24 20:00:00,64.79321
2011-01-24 21:00:00,70.05123
2011-01-24 22:00:00,45.56743
2011-01-24 23:00:00,46.06572
2011-01-25 00:00:00,47.32305
2011-01-25 01:00:00,49.938946
2011-01-25 02:00:00,70.96049
2011-01-25 04:00:00,69.00213
2011-01-25 05:00:00,74.460045
2011-01-25 06:00:00,67.30021
2011-01-25 07:00:00,75.71505
2011-01-25 08:00:00,57.62354
2011-01-25 09:00:00,67.012726
2011-01-25 10:00:00,89.28033
2011-01-25 11:00:00,96.63651
2011-01-25 12:00:00,93.72339
2011-01-25 13:00:00,106.87657
2011-01-25 14:00:00,123.78852
2011-01-25 15:00:00,151.6935
2011-01-25 16:00:00,151.6935
2011-01-25 17:00:00,121.04373
2011-01-25 18:00:00,108.62837
2011-01-25 19:00:00,104.85356
2011-01-25 20:00:00,97.60598
2011-01-25 21:00:00,97.60598
2011-01-25 22:00:00,94.55194
2011-01-25 23:00:00,69.1455
2011-01-26 00:00:00,64.665565
2011-01-26 01:00:00,83.946625
2011-01-26 02:00:00,50.570045
2011-01-26 05:00:00,33.176846
2011-01-26 06:00:00,33.176846
2011-01-26 07:00:00,41.022057
2011-01-26 08:00:00,41.022057
2011-01-26 09:00:00,41.022057
2011-01-26 10:00:00,38.453003
2011-01-26 11:00:00,30.123636
2011-01-26 12:00:00,30.123636
2011-01-26 13:00:00,30.123636
2011-01-26 14:00:00,29.769615
2011-01-26 15:00:00,27.464388
2011-01-26 16:00:00,30.077513
2011-01-26 17:00:00,29.748175
2011-01-27 16:00:00,95.33304
2011-01-27 17:00:00,87.395645
2011-01-27 18:00:00,65.79933
2011-01-27 19:00:00,65.79933
2011-01-27 20:00:00,65.20686
2011-01-27 21:00:00,65.20686
2011-01-27 22:00:00,65.20686
2011-01-27 23:00:00,73.61606
2011-01-28 00:00:00,60.55789
2011-01-28 01:00:00,60.55789
2011-01-28 02:00:00,57.624657
2011-01-28 03:00:00,62.581657
2011-01-28 05:00:00,65.805626
2011-01-28 06:00:00,63.373184
2011-01-28 07:00:00,71.8407
2011-01-28 08:00:00,71.8407
2011-01-28 09:00:00,49.322723
2011-01-28 10:00:00,48.777668
2011-01-28 11:00:00,51.16751
2011-01-28 12:00:00,51.16751
2011-01-28 13:00:00,51.16751
2011-01-28 14:00:00,54.619453
2011-01-28 15:00:00,75.863625
2011-01-28 16:00:00,30.16986
2011-01-28 17:00:00,70.14295
2011-01-28 18:00:00,77.00475
2011-01-28 19:00:00,66.52306
2011-01-28 20:00:00,64.08108
2011-01-28 21:00:00,61.38439
2011-01-28 22:00:00,87.124344
2011-01-28 23:00:00,105.82277
2011-01-29 00:00:00,54.559372
2011-01-29 01:00:00,81.889015
2011-01-29 02:00:00,71.90728
2011-01-29 03:00:00,68.703
2011-01-29 04:00:00,64.17783
2011-01-29 06:00:00,68.02459
2011-01-29 07:00:00,67.193726
2011-01-29 08:00:00,71.10506
2011-01-29 09:00:00,64.75156
2011-01-29 10:00:00,59.015472
2011-01-29 11:00:00,56.66259
2011-01-29 12:00:00,51.035892
2011-01-29 13:00:00,69.02374
2011-01-29 14:00:00,63.955456
2011-01-29 15:00:00,69.14298
2011-01-29 16:00:00,93.20521
2011-01-29 17:00:00,51.85423
2011-01-29 18:00:00,66.71003
2011-01-29 19:00:00,45.01991
2011-01-29 20:00:00,59.677452
2011-01-29 21:00:00,59.677452
2011-01-29 22:00:00,54.33238
2011-01-29 23:00:00,54.33238
2011-01-30 00:00:00,57.93416
2011-01-30 01:00:00,28.040253
2011-01-30 02:00:00,27.875147
2011-01-30 03:00:00,25.990173
2011-01-30 04:00:00,25.990173
2011-01-30 05:00:00,26.889902
2011-01-30 07:00:00,26.889902
2011-01-30 08:00:00,70.96002
2011-01-30 09:00:00,74.46379
2011-01-30 10:00:00,73.87278
2011-01-30 11:00:00,28.809036
2011-01-30 12:00:00,117.87629
2011-01-30 13:00:00,82.150475
2011-01-30 14:00:00,83.04957
2011-01-30 15:00:00,79.8345
2011-01-30 16:00:00,79.8345
2011-01-30 17:00:00,103.11543
2011-01-30 18:00:00,82.11608
2011-01-30 19:00:00,92.925674
2011-01-30 20:00:00,97.84467
2011-01-30 21:00:00,58.94116
2011-01-30 22:00:00,49.58762
2011-01-30 23:00:00,48.5228
2011-01-31 00:00:00,71.361336
2011-01-31 01:00:00,88.568275
2011-01-31 02:00:00,96.46575
2011-01-31 03:00:00,96.46575
2011-01-31 04:00:00,82.681725
2011-01-31 05:00:00,61.580116
2011-01-31 06:00:00,59.4731
2011-01-31 07:00:00,47.188282
2011-01-31 08:00:00,48.640236
2011-01-31 09:00:00,48.39703
2011-01-31 10:00:00,46.133686
2011-01-31 11:00:00,46.133686
2011-01-31 12:00:00,63.8498
2011-01-31 13:00:00,63.796364
2011-01-31 14:00:00,59.180325
2011-01-31 15:00:00,46.85912
2011-01-31 16:00:00,47.76737
2011-01-31 17:00:00,46.133686
2011-01-31 18:00:00,49.740223
2011-01-31 19:00:00,111.370346
2011-01-31 20:00:00,42.66609
2011-01-31 21:00:00,49.787403
2011-01-31 22:00:00,47.698593
2011-01-31 23:00:00,50.837795
2011-02-20 00:00:00,112.07854
2011-02-20 01:00:00,107.08432
2011-02-20 02:00:00,118.80702
2011-02-20 03:00:00,93.35585
2011-02-20 04:00:00,93.35585
2011-02-20 06:00:00,76.49325
2011-02-20 07:00:00,57.262127
2011-02-20 08:00:00,85.02971
2011-02-20 09:00:00,99.750015
2011-02-20 10:00:00,112.994156
2011-02-20 11:00:00,141.90004
2011-02-20 12:00:00,157.22148
2011-02-20 13:00:00,187.02945
2011-02-20 14:00:00,204.61218
2011-02-20 15:00:00,217.90848
2011-02-20 16:00:00,209.81967
2011-02-20 17:00:00,182.8805
2011-02-20 18:00:00,151.77136
2011-02-20 19:00:00,151.77136
2011-02-20 20:00:00,147.60582
2011-02-20 21:00:00,115.936935
2011-02-20 22:00:00,121.63537
2011-02-20 23:00:00,115.99871
2011-02-21 00:00:00,138.98022
2011-02-21 01:00:00,138.98022
2011-02-21 02:00:00,138.98022
2011-02-21 03:00:00,126.84233
2011-02-21 04:00:00,121.51281
