datetime,count
2011-01-20 00:00:00,70.709045
2011-01-20 01:00:00,70.709045
2011-01-20 02:00:00,70.709045
2011-01-20 03:00:00,70.709045
2011-01-20 04:00:00,70.709045
2011-01-20 05:00:00,70.709045
2011-01-20 06:00:00,70.709045
2011-01-20 07:00:00,70.709045
2011-01-20 08:00:00,70.709045
2011-01-20 09:00:00,70.709045
2011-01-20 10:00:00,92.66195
2011-01-20 11:00:00,131.20584
2011-01-20 12:00:00,143.03801
2011-01-20 13:00:00,128.22043
2011-01-20 14:00:00,137.03482
2011-01-20 15:00:00,145.0751
2011-01-20 16:00:00,125.00429
2011-01-20 17:00:00,125.3803
2011-01-20 18:00:00,70.709045
2011-01-20 19:00:00,70.709045
2011-01-20 20:00:00,70.709045
2011-01-20 21:00:00,70.709045
2011-01-20 22:00:00,70.709045
2011-01-20 23:00:00,70.709045
2011-01-21 00:00:00,70.709045
2011-01-21 01:00:00,70.709045
2011-01-21 02:00:00,70.709045
2011-01-21 03:00:00,70.709045
2011-01-21 04:00:00,70.709045
2011-01-21 05:00:00,70.709045
2011-01-21 06:00:00,70.709045
2011-01-21 07:00:00,70.709045
2011-01-21 08:00:00,70.709045
2011-01-21 09:00:00,70.709045
2011-01-21 10:00:00,63.639416
2011-01-21 11:00:00,85.9015
2011-01-21 12:00:00,106.4104
2011-01-21 13:00:00,101.29623
2011-01-21 14:00:00,103.07788
2011-01-21 15:00:00,97.523994
2011-01-21 16:00:00,95.70126
2011-01-21 17:00:00,84.46615
2011-01-21 18:00:00,64.28453
2011-01-21 19:00:00,66.397385
2011-01-21 20:00:00,66.49652
2011-01-21 21:00:00,69.938515
2011-01-21 22:00:00,70.709045
2011-01-21 23:00:00,70.6286
2011-01-22 00:00:00,70.709045
2011-01-22 01:00:00,70.709045
2011-01-22 02:00:00,70.709045
2011-01-22 03:00:00,70.709045
2011-01-22 04:00:00,70.709045
2011-01-22 06:00:00,70.709045
2011-01-22 07:00:00,70.709045
2011-01-22 08:00:00,70.709045
2011-01-22 09:00:00,70.709045
2011-01-22 10:00:00,70.709045
2011-01-22 11:00:00,70.709045
2011-01-22 12:00:00,67.32821
2011-01-22 13:00:00,60.054897
2011-01-22 14:00:00,61.047028
2011-01-22 15:00:00,68.514915
2011-01-22 16:00:00,69.65158
2011-01-22 17:00:00,68.85413
2011-01-22 18:00:00,62.069736
2011-01-22 19:00:00,63.40697
2011-01-22 20:00:00,70.709045
2011-01-22 21:00:00,70.709045
2011-01-22 22:00:00,70.709045
2011-01-22 23:00:00,70.709045
2011-01-23 00:00:00,70.709045
2011-01-23 01:00:00,70.709045
2011-01-23 02:00:00,70.709045
2011-01-23 03:00:00,70.709045
