datetime,count
2011-01-20 00:00:00,95.76744
2011-01-20 01:00:00,93.57944
2011-01-20 02:00:00,93.57944
2011-01-20 03:00:00,95.71031
2011-01-20 04:00:00,95.71031
2011-01-20 05:00:00,74.82769
2011-01-20 06:00:00,68.298416
2011-01-20 07:00:00,83.68464
2011-01-20 08:00:00,86.06994
2011-01-20 09:00:00,106.28442
2011-01-20 10:00:00,116.80543
2011-01-20 11:00:00,142.8987
2011-01-20 12:00:00,165.41762
2011-01-20 13:00:00,144.97241
2011-01-20 14:00:00,152.66302
2011-01-20 15:00:00,161.57755
2011-01-20 16:00:00,140.35406
2011-01-20 17:00:00,143.62242
2011-01-20 18:00:00,103.739746
2011-01-20 19:00:00,93.38212
2011-01-20 20:00:00,90.5517
2011-01-20 21:00:00,82.85712
2011-01-20 22:00:00,64.20648
2011-01-20 23:00:00,65.996475
2011-01-21 00:00:00,52.08471
2011-01-21 01:00:00,52.08471
2011-01-21 02:00:00,44.39102
2011-01-21 03:00:00,23.411795
2011-01-21 04:00:00,0.033570826
2011-01-21 05:00:00,73.69016
2011-01-21 06:00:00,84.87529
2011-01-21 07:00:00,87.41995
2011-01-21 08:00:00,101.51889
2011-01-21 09:00:00,90.4006
2011-01-21 10:00:00,102.45513
2011-01-21 11:00:00,127.4185
2011-01-21 12:00:00,175.27054
2011-01-21 13:00:00,182.77502
2011-01-21 14:00:00,168.08075
2011-01-21 15:00:00,148.9937
2011-01-21 16:00:00,149.87282
2011-01-21 17:00:00,137.1891
2011-01-21 18:00:00,124.78911
2011-01-21 19:00:00,123.34401
2011-01-21 20:00:00,106.729294
2011-01-21 21:00:00,83.906944
2011-01-21 22:00:00,63.432465
2011-01-21 23:00:00,74.73794
2011-01-22 00:00:00,42.177437
2011-01-22 01:00:00,57.80636
2011-01-22 02:00:00,61.325195
2011-01-22 03:00:00,62.51986
2011-01-22 04:00:00,35.07455
2011-01-22 06:00:00,48.832634
2011-01-22 07:00:00,39.949432
2011-01-22 08:00:00,37.280342
2011-01-22 09:00:00,54.4864
2011-01-22 10:00:00,66.63801
2011-01-22 11:00:00,81.20434
2011-01-22 12:00:00,88.90244
2011-01-22 13:00:00,106.96784
2011-01-22 14:00:00,110.47905
2011-01-22 15:00:00,128.1899
2011-01-22 16:00:00,131.51144
2011-01-22 17:00:00,141.53777
2011-01-22 18:00:00,92.4825
2011-01-22 19:00:00,94.55623
2011-01-22 20:00:00,54.01951
2011-01-22 21:00:00,72.23661
2011-01-22 22:00:00,57.357212
2011-01-22 23:00:00,12.637091
2011-01-23 00:00:00,12.637091
2011-01-23 01:00:00,12.637091
2011-01-23 02:00:00,-8.087725
2011-01-23 03:00:00,-8.087725
2011-01-23 05:00:00,19.475855
2011-01-23 06:00:00,19.475855
2011-01-23 07:00:00,24.974318
2011-01-23 08:00:00,1.7063638
2011-01-23 09:00:00,38.215965
2011-01-23 10:00:00,77.0577
2011-01-23 11:00:00,88.61762
2011-01-23 12:00:00,114.23342
2011-01-23 13:00:00,117.061844
2011-01-23 14:00:00,142.2124
2011-01-23 15:00:00,142.2124
2011-01-23 16:00:00,147.17624
2011-01-23 17:00:00,138.60255
2011-01-23 18:00:00,123.283195
2011-01-23 19:00:00,124.47787
2011-01-23 20:00:00,98.3198
2011-01-23 21:00:00,95.93451
2011-01-23 22:00:00,83.250755
2011-01-23 23:00:00,64.25473
2011-01-24 00:00:00,64.566
2011-01-24 01:00:00,45.757122
2011-01-24 03:00:00,43.68335
2011-01-24 04:00:00,36.49962
2011-01-24 05:00:00,36.49962
2011-01-24 06:00:00,39.172676
2011-01-24 07:00:00,48.911213
2011-01-24 08:00:00,52.36322
2011-01-24 09:00:00,83.48107
2011-01-24 10:00:00,80.11448
2011-01-24 11:00:00,68.71239
2011-01-24 12:00:00,96.77471
2011-01-24 13:00:00,96.96231
2011-01-24 14:00:00,87.73058
2011-01-24 15:00:00,107.92893
2011-01-24 16:00:00,85.50511
2011-01-24 17:00:00,65.314415
2011-01-24 18:00:00,39.69298
2011-01-24 19:00:00,58.318253
2011-01-24 20:00:00,39.69298
2011-01-24 21:00:00,30.623083
2011-01-24 22:00:00,35.41745
2011-01-24 23:00:00,40.030792
2011-01-25 00:00:00,21.40949
2011-01-25 01:00:00,25.527662
2011-01-25 02:00:00,16.615135
2011-01-25 04:00:00,-1.1528463
2011-01-25 05:00:00,-5.271008
2011-01-25 06:00:00,5.34709
2011-01-25 07:00:00,1.2289159
2011-01-25 08:00:00,13.376527
2011-01-25 09:00:00,59.851154
2011-01-25 10:00:00,79.25536
2011-01-25 11:00:00,82.516235
2011-01-25 12:00:00,108.45725
2011-01-25 13:00:00,105.78414
2011-01-25 14:00:00,156.18584
2011-01-25 15:00:00,171.94684
2011-01-25 16:00:00,171.94684
2011-01-25 17:00:00,149.34708
2011-01-25 18:00:00,143.02711
2011-01-25 19:00:00,74.85391
2011-01-25 20:00:00,58.24681
2011-01-25 21:00:00,58.24681
