datetime,count
2011-01-20 00:00:00,202.67822
2011-01-20 01:00:00,110.68102
2011-01-20 02:00:00,110.68102
2011-01-20 03:00:00,42.167965
2011-01-20 04:00:00,42.167965
2011-01-20 05:00:00,173.1024
2011-01-20 06:00:00,170.00838
2011-01-20 07:00:00,76.20049
2011-01-20 08:00:00,89.26292
2011-01-20 09:00:00,53.26827
2011-01-20 10:00:00,135.98882
2011-01-20 11:00:00,81.20983
2011-01-20 12:00:00,86.73005
2011-01-20 13:00:00,92.62022
2011-01-20 14:00:00,111.7617
2011-01-20 15:00:00,165.0943
2011-01-20 16:00:00,86.24351
2011-01-20 17:00:00,97.67112
2011-01-20 18:00:00,68.103424
2011-01-20 19:00:00,167.5511
2011-01-20 20:00:00,38.16645
2011-01-20 21:00:00,45.02181
2011-01-20 22:00:00,39.955303
2011-01-20 23:00:00,38.3542
2011-01-21 00:00:00,36.51711
2011-01-21 01:00:00,36.51711
2011-01-21 02:00:00,56.137962
2011-01-21 03:00:00,32.405827
2011-01-21 04:00:00,55.297283
2011-01-21 05:00:00,145.87346
2011-01-21 06:00:00,80.035164
2011-01-21 07:00:00,60.339397
2011-01-21 08:00:00,91.96138
2011-01-21 09:00:00,90.80351
2011-01-21 10:00:00,74.996704
2011-01-21 11:00:00,73.15237
2011-01-21 12:00:00,70.29335
2011-01-21 13:00:00,38.654945
2011-01-21 14:00:00,60.290012
2011-01-21 15:00:00,115.642
2011-01-21 16:00:00,76.71476
2011-01-21 17:00:00,96.344185
2011-01-21 18:00:00,49.754078
2011-01-21 19:00:00,36.854385
2011-01-21 20:00:00,51.604717
2011-01-21 21:00:00,14.745911
2011-01-21 22:00:00,8.825683
2011-01-21 23:00:00,8.73438
2011-01-22 00:00:00,10.758671
2011-01-22 01:00:00,9.68675
2011-01-22 02:00:00,7.9234853
2011-01-22 03:00:00,8.996443
2011-01-22 04:00:00,8.792257
2011-01-22 06:00:00,9.492797
2011-01-22 07:00:00,7.588214
2011-01-22 08:00:00,9.365083
2011-01-22 09:00:00,9.720301
2011-01-22 10:00:00,17.94532
2011-01-22 11:00:00,20.756367
2011-01-22 12:00:00,35.61063
2011-01-22 13:00:00,39.503933
2011-01-22 14:00:00,45.139072
2011-01-22 15:00:00,55.4332
2011-01-22 16:00:00,107.02288
2011-01-22 17:00:00,54.32718
2011-01-22 18:00:00,25.452564
2011-01-22 19:00:00,40.09405
2011-01-22 20:00:00,12.410523
2011-01-22 21:00:00,36.910618
2011-01-22 22:00:00,46.085754
2011-01-22 23:00:00,65.15351
2011-01-23 00:00:00,65.15351
2011-01-23 01:00:00,65.15351
2011-01-23 02:00:00,67.77427
2011-01-23 03:00:00,67.77427
2011-01-23 05:00:00,63.286945
2011-01-23 06:00:00,63.286945
2011-01-23 07:00:00,57.6071
2011-01-23 08:00:00,63.072456
2011-01-23 09:00:00,9.809569
2011-01-23 10:00:00,48.46722
2011-01-23 11:00:00,75.45896
2011-01-23 12:00:00,80.88678
2011-01-23 13:00:00,76.464424
2011-01-23 14:00:00,80.622826
2011-01-23 15:00:00,80.622826
2011-01-23 16:00:00,88.449524
2011-01-23 17:00:00,74.863884
2011-01-23 18:00:00,67.3461
2011-01-23 19:00:00,87.465706
2011-01-23 20:00:00,27.949913
2011-01-23 21:00:00,21.981861
2011-01-23 22:00:00,26.445526
2011-01-23 23:00:00,17.37912
2011-01-24 00:00:00,29.51855
2011-01-24 01:00:00,92.39705
2011-01-24 03:00:00,7.3224444
2011-01-24 04:00:00,135.36954
2011-01-24 05:00:00,135.36954
2011-01-24 06:00:00,69.511566
2011-01-24 07:00:00,64.590935
2011-01-24 08:00:00,57.16102
2011-01-24 09:00:00,53.93627
2011-01-24 10:00:00,54.456203
2011-01-24 11:00:00,67.037346
2011-01-24 12:00:00,59.35681
2011-01-24 13:00:00,66.44098
2011-01-24 14:00:00,73.05786
2011-01-24 15:00:00,60.337994
2011-01-24 16:00:00,53.615963
2011-01-24 17:00:00,69.98794
2011-01-24 18:00:00,90.954544
2011-01-24 19:00:00,98.57454
2011-01-24 20:00:00,90.954544
2011-01-24 21:00:00,75.002594
2011-01-24 22:00:00,38.578686
2011-01-24 23:00:00,40.352665
2011-01-25 00:00:00,32.771137
2011-01-25 01:00:00,52.600155
2011-01-25 02:00:00,49.392265
2011-01-25 04:00:00,70.38453
2011-01-25 05:00:00,78.73316
2011-01-25 06:00:00,67.62972
2011-01-25 07:00:00,61.742733
2011-01-25 08:00:00,35.627148
2011-01-25 09:00:00,85.42942
2011-01-25 10:00:00,132.40991
2011-01-25 11:00:00,133.90756
2011-01-25 12:00:00,102.36422
2011-01-25 13:00:00,123.06007
2011-01-25 14:00:00,83.98282
2011-01-25 15:00:00,91.10477
2011-01-25 16:00:00,91.10477
2011-01-25 17:00:00,111.2969
2011-01-25 18:00:00,106.38139
2011-01-25 19:00:00,96.9663
2011-01-25 20:00:00,180.38054
2011-01-25 21:00:00,180.38054
2011-01-25 22:00:00,139.16194
2011-01-25 23:00:00,64.05201
2011-01-26 00:00:00,63.151543
2011-01-26 01:00:00,105.18333
2011-01-26 02:00:00,48.49486
2011-01-26 05:00:00,32.255783
2011-01-26 06:00:00,32.255783
2011-01-26 07:00:00,28.912159
2011-01-26 08:00:00,28.912159
2011-01-26 09:00:00,28.912159
2011-01-26 10:00:00,42.141758
2011-01-26 11:00:00,26.069767
2011-01-26 12:00:00,26.069767
2011-01-26 13:00:00,26.069767
2011-01-26 14:00:00,24.112652
2011-01-26 15:00:00,23.728
2011-01-26 16:00:00,29.289165
2011-01-26 17:00:00,23.368382
2011-01-27 16:00:00,102.36476
2011-01-27 17:00:00,44.11494
2011-01-27 18:00:00,73.49101
2011-01-27 19:00:00,73.49101
2011-01-27 20:00:00,56.68846
2011-01-27 21:00:00,56.68846
2011-01-27 22:00:00,56.68846
2011-01-27 23:00:00,70.42952
2011-01-28 00:00:00,48.731026
2011-01-28 01:00:00,48.731026
2011-01-28 02:00:00,54.722614
2011-01-28 03:00:00,59.769165
2011-01-28 05:00:00,46.737793
2011-01-28 06:00:00,38.742516
2011-01-28 07:00:00,50.27398
2011-01-28 08:00:00,50.27398
2011-01-28 09:00:00,37.46149
2011-01-28 10:00:00,36.671055
2011-01-28 11:00:00,37.499874
2011-01-28 12:00:00,37.499874
2011-01-28 13:00:00,37.499874
2011-01-28 14:00:00,75.72665
2011-01-28 15:00:00,57.90642
2011-01-28 16:00:00,66.659225
2011-01-28 17:00:00,63.279766
2011-01-28 18:00:00,52.121304
2011-01-28 19:00:00,59.943188
2011-01-28 20:00:00,62.40812
2011-01-28 21:00:00,54.80176
2011-01-28 22:00:00,95.32991
2011-01-28 23:00:00,173.1024
2011-01-29 00:00:00,103.1022
2011-01-29 01:00:00,19.644047
2011-01-29 02:00:00,26.968185
2011-01-29 03:00:00,30.04781
2011-01-29 04:00:00,30.11261
2011-01-29 06:00:00,23.443825
2011-01-29 07:00:00,25.49049
2011-01-29 08:00:00,15.945336
