datetime,count
2011-01-20 00:00:00,71.58374
2011-01-20 01:00:00,99.295425
2011-01-20 02:00:00,99.295425
2011-01-20 03:00:00,86.69719
2011-01-20 04:00:00,86.69719
2011-01-20 05:00:00,66.435585
2011-01-20 06:00:00,63.54895
2011-01-20 07:00:00,67.10157
2011-01-20 08:00:00,64.91263
2011-01-20 09:00:00,81.54912
2011-01-20 10:00:00,95.23989
2011-01-20 11:00:00,113.66345
2011-01-20 12:00:00,134.66466
2011-01-20 13:00:00,116.562546
2011-01-20 14:00:00,123.61637
2011-01-20 15:00:00,139.42012
2011-01-20 16:00:00,114.880394
2011-01-20 17:00:00,120.25764
2011-01-20 18:00:00,87.270905
2011-01-20 19:00:00,70.288185
2011-01-20 20:00:00,72.24817
2011-01-20 21:00:00,66.9713
2011-01-20 22:00:00,63.293617
2011-01-20 23:00:00,63.640045
2011-01-21 00:00:00,62.053833
2011-01-21 01:00:00,62.053833
2011-01-21 02:00:00,60.241894
2011-01-21 03:00:00,60.638493
2011-01-21 04:00:00,57.958313
2011-01-21 05:00:00,65.99514
2011-01-21 06:00:00,65.305534
2011-01-21 07:00:00,66.14811
2011-01-21 08:00:00,77.14473
2011-01-21 09:00:00,71.304146
2011-01-21 10:00:00,95.10534
2011-01-21 11:00:00,126.89412
2011-01-21 12:00:00,182.87076
2011-01-21 13:00:00,157.17615
2011-01-21 14:00:00,164.70438
2011-01-21 15:00:00,142.08348
2011-01-21 16:00:00,142.27512
2011-01-21 17:00:00,133.40695
2011-01-21 18:00:00,111.881836
2011-01-21 19:00:00,118.812645
2011-01-21 20:00:00,113.23821
2011-01-21 21:00:00,70.01545
2011-01-21 22:00:00,70.66243
2011-01-21 23:00:00,70.31168
2011-01-22 00:00:00,67.32551
2011-01-22 01:00:00,70.43784
2011-01-22 02:00:00,68.009254
2011-01-22 03:00:00,68.383965
2011-01-22 04:00:00,66.814384
2011-01-22 06:00:00,66.55867
2011-01-22 07:00:00,67.85834
2011-01-22 08:00:00,68.801346
2011-01-22 09:00:00,68.307625
2011-01-22 10:00:00,66.28029
2011-01-22 11:00:00,66.68717
2011-01-22 12:00:00,65.65103
2011-01-22 13:00:00,83.72919
2011-01-22 14:00:00,77.85915
2011-01-22 15:00:00,96.27093
2011-01-22 16:00:00,112.01413
2011-01-22 17:00:00,124.55246
2011-01-22 18:00:00,68.44431
2011-01-22 19:00:00,67.3622
2011-01-22 20:00:00,65.64999
2011-01-22 21:00:00,65.04188
2011-01-22 22:00:00,62.253735
2011-01-22 23:00:00,62.683323
2011-01-23 00:00:00,62.683323
2011-01-23 01:00:00,62.683323
2011-01-23 02:00:00,62.10388
2011-01-23 03:00:00,62.10388
2011-01-23 05:00:00,62.504116
2011-01-23 06:00:00,62.504116
2011-01-23 07:00:00,63.037807
2011-01-23 08:00:00,62.613983
2011-01-23 09:00:00,66.52969
2011-01-23 10:00:00,68.93778
2011-01-23 11:00:00,66.97932
2011-01-23 12:00:00,109.59779
2011-01-23 13:00:00,104.08647
2011-01-23 14:00:00,131.5949
2011-01-23 15:00:00,131.5949
2011-01-23 16:00:00,134.49042
2011-01-23 17:00:00,124.23328
2011-01-23 18:00:00,99.54656
2011-01-23 19:00:00,108.21731
2011-01-23 20:00:00,73.39395
2011-01-23 21:00:00,68.232475
2011-01-23 22:00:00,67.68544
2011-01-23 23:00:00,67.62373
2011-01-24 00:00:00,67.52043
2011-01-24 01:00:00,66.53422
2011-01-24 03:00:00,67.56364
2011-01-24 04:00:00,64.49627
2011-01-24 05:00:00,64.49627
2011-01-24 06:00:00,63.89324
2011-01-24 07:00:00,62.508503
2011-01-24 08:00:00,62.381268
2011-01-24 09:00:00,63.671776
2011-01-24 10:00:00,64.27521
2011-01-24 11:00:00,65.048256
2011-01-24 12:00:00,66.449455
2011-01-24 13:00:00,66.94556
2011-01-24 14:00:00,66.239655
2011-01-24 15:00:00,77.96075
2011-01-24 16:00:00,66.660835
2011-01-24 17:00:00,66.25794
2011-01-24 18:00:00,63.59319
2011-01-24 19:00:00,63.925972
2011-01-24 20:00:00,63.59319
2011-01-24 21:00:00,62.50285
2011-01-24 22:00:00,63.002655
2011-01-24 23:00:00,63.103943
2011-01-25 00:00:00,62.776157
2011-01-25 01:00:00,61.4226
2011-01-25 02:00:00,62.278362
2011-01-25 04:00:00,60.168983
2011-01-25 05:00:00,61.475067
2011-01-25 06:00:00,60.195816
2011-01-25 07:00:00,61.504463
2011-01-25 08:00:00,60.23696
2011-01-25 09:00:00,63.836548
2011-01-25 10:00:00,75.16122
2011-01-25 11:00:00,77.33879
2011-01-25 12:00:00,99.35015
2011-01-25 13:00:00,93.78195
2011-01-25 14:00:00,128.11533
2011-01-25 15:00:00,140.50018
2011-01-25 16:00:00,140.50018
2011-01-25 17:00:00,130.22252
2011-01-25 18:00:00,119.02151
2011-01-25 19:00:00,74.79808
2011-01-25 20:00:00,62.559475
2011-01-25 21:00:00,62.559475
2011-01-25 22:00:00,62.233227
2011-01-25 23:00:00,63.183853
2011-01-26 00:00:00,61.055645
2011-01-26 01:00:00,69.54883
2011-01-26 02:00:00,61.32545
2011-01-26 05:00:00,59.872684
2011-01-26 06:00:00,59.872684
2011-01-26 07:00:00,59.667206
2011-01-26 08:00:00,59.667206
2011-01-26 09:00:00,59.667206
2011-01-26 10:00:00,58.75466
2011-01-26 11:00:00,59.25022
2011-01-26 12:00:00,59.25022
2011-01-26 13:00:00,59.25022
2011-01-26 14:00:00,59.447006
2011-01-26 15:00:00,60.342735
2011-01-26 16:00:00,59.093
2011-01-26 17:00:00,59.42251
2011-01-27 16:00:00,72.05142
2011-01-27 17:00:00,80.69986
2011-01-27 18:00:00,60.6444
2011-01-27 19:00:00,60.6444
2011-01-27 20:00:00,59.911736
2011-01-27 21:00:00,59.911736
2011-01-27 22:00:00,59.911736
2011-01-27 23:00:00,59.79172
2011-01-28 00:00:00,60.147755
2011-01-28 01:00:00,60.147755
2011-01-28 02:00:00,60.353024
2011-01-28 03:00:00,59.747272
2011-01-28 05:00:00,59.047646
2011-01-28 06:00:00,59.444153
2011-01-28 07:00:00,58.12353
2011-01-28 08:00:00,58.12353
2011-01-28 09:00:00,58.040356
2011-01-28 10:00:00,58.102627
2011-01-28 11:00:00,57.624756
2011-01-28 12:00:00,57.624756
2011-01-28 13:00:00,57.624756
2011-01-28 14:00:00,61.640465
2011-01-28 15:00:00,57.643425
2011-01-28 16:00:00,58.164352
2011-01-28 17:00:00,60.36353
2011-01-28 18:00:00,61.01045
2011-01-28 19:00:00,60.20006
2011-01-28 20:00:00,61.606182
2011-01-28 21:00:00,60.173218
2011-01-28 22:00:00,64.054924
2011-01-28 23:00:00,66.435585
2011-01-29 00:00:00,64.02278
2011-01-29 01:00:00,62.30057
2011-01-29 02:00:00,63.67191
2011-01-29 03:00:00,61.824066
2011-01-29 04:00:00,60.768715
2011-01-29 06:00:00,61.76696
2011-01-29 07:00:00,62.317398
2011-01-29 08:00:00,63.428665
2011-01-29 09:00:00,64.738266
2011-01-29 10:00:00,61.16501
2011-01-29 11:00:00,61.616306
2011-01-29 12:00:00,63.10153
2011-01-29 13:00:00,79.34529
2011-01-29 14:00:00,73.23979
2011-01-29 15:00:00,62.203312
2011-01-29 16:00:00,76.123505
2011-01-29 17:00:00,95.47396
2011-01-29 18:00:00,61.077873
2011-01-29 19:00:00,62.024094
2011-01-29 20:00:00,59.778866
2011-01-29 21:00:00,59.778866
2011-01-29 22:00:00,58.942944
2011-01-29 23:00:00,58.942944
2011-01-30 00:00:00,59.242405
2011-01-30 01:00:00,58.009136
2011-01-30 02:00:00,58.024643
2011-01-30 03:00:00,57.233356
2011-01-30 04:00:00,57.233356
2011-01-30 05:00:00,57.619797
2011-01-30 07:00:00,57.619797
2011-01-30 08:00:00,57.54935
2011-01-30 09:00:00,57.925133
2011-01-30 10:00:00,57.941483
2011-01-30 11:00:00,66.284164
2011-01-30 12:00:00,112.13917
2011-01-30 13:00:00,95.458954
2011-01-30 14:00:00,99.27853
2011-01-30 15:00:00,114.48212
2011-01-30 16:00:00,114.48212
2011-01-30 17:00:00,100.029495
2011-01-30 18:00:00,75.40138
2011-01-30 19:00:00,73.58887
2011-01-30 20:00:00,84.61772
2011-01-30 21:00:00,64.01404
2011-01-30 22:00:00,61.449486
2011-01-30 23:00:00,63.13235
2011-01-31 00:00:00,62.605328
2011-01-31 01:00:00,63.141777
2011-01-31 02:00:00,62.45753
2011-01-31 03:00:00,62.45753
2011-01-31 04:00:00,63.678116
2011-01-31 05:00:00,63.547966
2011-01-31 06:00:00,63.302593
2011-01-31 07:00:00,63.56906
2011-01-31 08:00:00,64.366844
2011-01-31 09:00:00,64.50506
2011-01-31 10:00:00,63.439293
2011-01-31 11:00:00,63.439293
2011-01-31 12:00:00,68.781845
2011-01-31 13:00:00,68.32686
2011-01-31 14:00:00,64.32934
2011-01-31 15:00:00,62.519463
2011-01-31 16:00:00,63.448154
2011-01-31 17:00:00,63.439293
2011-01-31 18:00:00,64.30882
2011-01-31 19:00:00,102.17991
2011-01-31 20:00:00,62.792934
2011-01-31 21:00:00,61.7756
2011-01-31 22:00:00,62.29515
2011-01-31 23:00:00,61.18035
2011-02-20 00:00:00,155.38733
2011-02-20 01:00:00,124.87712
2011-02-20 02:00:00,140.55855
2011-02-20 03:00:00,125.1827
2011-02-20 04:00:00,125.1827
2011-02-20 06:00:00,67.87815
2011-02-20 07:00:00,65.51972
2011-02-20 08:00:00,82.9566
2011-02-20 09:00:00,85.76478
2011-02-20 10:00:00,115.83305
2011-02-20 11:00:00,169.0134
2011-02-20 12:00:00,174.52219
2011-02-20 13:00:00,181.45177
2011-02-20 14:00:00,232.6935
2011-02-20 15:00:00,229.67099
2011-02-20 16:00:00,218.84084
2011-02-20 17:00:00,201.9226
2011-02-20 18:00:00,165.34302
2011-02-20 19:00:00,165.34302
2011-02-20 20:00:00,141.24925
2011-02-20 21:00:00,118.48895
2011-02-20 22:00:00,103.99389
2011-02-20 23:00:00,100.90474
2011-02-21 00:00:00,157.53192
2011-02-21 01:00:00,157.53192
2011-02-21 02:00:00,157.53192
2011-02-21 03:00:00,152.18881
2011-02-21 04:00:00,136.23668
2011-02-21 05:00:00,172.16003
2011-02-21 06:00:00,305.60785
2011-02-21 07:00:00,304.29755
2011-02-21 08:00:00,105.18606
2011-02-21 09:00:00,104.13978
2011-02-21 10:00:00,102.52576
2011-02-21 11:00:00,111.59073
2011-02-21 12:00:00,99.752205
2011-02-21 13:00:00,61.268684
2011-02-21 14:00:00,77.672676
2011-02-21 15:00:00,65.14371
2011-02-21 16:00:00,63.07476
2011-02-21 17:00:00,62.796516
2011-02-21 18:00:00,60.88414
2011-02-21 19:00:00,60.88414
2011-02-21 20:00:00,61.858883
2011-02-21 21:00:00,63.21681
2011-02-21 22:00:00,63.190792
2011-02-21 23:00:00,63.190792
2011-02-22 06:00:00,60.787262
2011-02-22 07:00:00,60.787262
2011-02-22 08:00:00,60.571926
2011-02-22 09:00:00,61.748524
2011-02-22 10:00:00,60.185993
2011-02-22 11:00:00,60.267864
2011-02-22 12:00:00,67.38147
2011-02-22 13:00:00,73.8639
2011-02-22 14:00:00,72.05142
2011-02-22 15:00:00,88.30115
2011-02-22 16:00:00,80.31303
2011-02-22 17:00:00,73.40605
2011-02-22 18:00:00,88.33906
2011-02-22 19:00:00,70.25955
2011-02-22 20:00:00,74.94314
2011-02-22 21:00:00,77.2986
2011-02-22 22:00:00,70.56116
2011-02-22 23:00:00,70.56116
2011-02-23 00:00:00,65.22219
2011-02-23 01:00:00,65.48006
2011-02-23 02:00:00,64.06846
2011-02-23 03:00:00,64.56991
2011-02-23 05:00:00,63.83767
2011-02-23 06:00:00,63.83767
2011-02-23 07:00:00,63.430508
2011-02-23 08:00:00,63.925972
2011-02-23 09:00:00,73.56445
2011-02-23 10:00:00,118.00278
2011-02-23 11:00:00,118.17551
2011-02-23 12:00:00,157.64462
2011-02-23 13:00:00,203.64722
2011-02-23 14:00:00,210.56416
2011-02-23 15:00:00,238.94571
2011-02-23 16:00:00,233.06161
2011-02-23 17:00:00,238.94571
2011-02-23 18:00:00,223.96686
2011-02-23 19:00:00,175.7811
2011-02-23 20:00:00,73.121155
2011-02-23 21:00:00,110.0052
2011-02-23 22:00:00,110.0052
2011-02-23 23:00:00,84.80859
2011-02-24 00:00:00,84.80859
2011-02-24 01:00:00,76.8003
2011-02-24 02:00:00,61.830166
2011-02-24 03:00:00,61.980392
2011-02-24 05:00:00,61.206745
2011-02-24 06:00:00,61.882042
2011-02-24 07:00:00,61.418026
2011-02-24 08:00:00,62.00878
2011-02-24 09:00:00,61.845154
2011-02-24 10:00:00,62.30833
2011-02-24 11:00:00,104.09076
2011-02-24 12:00:00,137.70845
2011-02-24 13:00:00,164.68257
2011-02-24 14:00:00,188.63776
2011-02-24 15:00:00,183.2757
2011-02-24 16:00:00,130.8479
2011-02-24 17:00:00,108.72369
2011-02-24 18:00:00,60.17354
2011-02-24 19:00:00,59.004025
2011-02-24 20:00:00,59.555443
2011-02-24 21:00:00,60.17354
2011-02-24 22:00:00,65.26411
2011-02-24 23:00:00,58.44307
2011-02-25 00:00:00,74.50975
2011-02-25 01:00:00,63.766514
2011-02-25 02:00:00,63.766514
2011-02-25 03:00:00,64.440796
2011-02-25 05:00:00,64.440796
2011-02-25 06:00:00,73.07726
2011-02-25 07:00:00,59.668655
2011-02-25 08:00:00,74.0793
2011-02-25 09:00:00,59.39822
2011-02-25 10:00:00,87.96224
2011-02-25 11:00:00,148.95879
2011-02-25 12:00:00,221.11655
2011-02-25 13:00:00,221.11655
2011-02-25 14:00:00,277.74094
2011-02-25 15:00:00,317.84015
2011-02-25 16:00:00,152.01112
2011-02-25 17:00:00,180.48108
2011-02-25 18:00:00,157.33635
2011-02-25 19:00:00,129.29443
2011-02-25 20:00:00,159.20905
2011-02-25 21:00:00,128.51683
2011-02-25 22:00:00,104.17627
2011-02-25 23:00:00,97.38686
2011-02-26 00:00:00,83.98781
2011-02-26 01:00:00,74.35457
2011-02-26 02:00:00,64.72841
2011-02-26 03:00:00,78.74522
2011-02-26 04:00:00,82.237434
2011-02-26 05:00:00,71.8883
2011-02-26 06:00:00,88.49272
2011-02-26 07:00:00,79.80266
2011-02-26 08:00:00,97.780396
2011-02-26 09:00:00,91.93843
2011-02-26 10:00:00,110.47056
2011-02-26 11:00:00,125.76679
2011-02-26 12:00:00,126.27679
2011-02-26 13:00:00,149.82503
2011-02-26 14:00:00,178.71825
2011-02-26 15:00:00,170.63834
2011-02-26 16:00:00,149.96959
2011-02-26 17:00:00,163.53445
2011-02-26 18:00:00,138.44069
2011-02-26 19:00:00,119.216545
2011-02-26 20:00:00,103.71898
2011-02-26 21:00:00,77.05917
2011-02-26 22:00:00,64.32218
2011-02-26 23:00:00,61.584496
2011-02-27 00:00:00,59.791363
2011-02-27 01:00:00,59.00571
2011-02-27 02:00:00,58.411766
2011-02-27 03:00:00,58.002506
2011-02-27 04:00:00,58.586994
2011-02-27 06:00:00,57.97975
2011-02-27 07:00:00,58.586994
2011-02-27 08:00:00,62.987568
2011-02-27 09:00:00,61.602783
2011-02-27 10:00:00,68.37828
2011-02-27 11:00:00,112.239784
2011-02-27 12:00:00,137.68622
2011-02-27 13:00:00,154.24684
2011-02-27 14:00:00,174.24637
2011-02-27 15:00:00,206.06587
2011-02-27 16:00:00,220.5641
2011-02-27 17:00:00,156.35548
2011-02-27 18:00:00,149.2969
2011-02-27 19:00:00,140.40356
2011-02-27 20:00:00,137.68622
2011-02-27 21:00:00,121.19344
2011-02-27 22:00:00,120.10406
2011-02-27 23:00:00,112.35963
2011-02-28 00:00:00,113.201416
2011-02-28 01:00:00,60.214684
2011-02-28 03:00:00,60.857094
2011-02-28 05:00:00,78.75768
2011-02-28 06:00:00,66.52476
2011-02-28 07:00:00,76.44255
2011-02-28 08:00:00,59.161236
2011-02-28 09:00:00,104.282684
2011-02-28 10:00:00,173.4128
2011-02-28 11:00:00,186.5513
2011-02-28 12:00:00,186.55132
2011-02-28 13:00:00,108.11197
2011-02-28 14:00:00,80.36783
2011-02-28 15:00:00,80.36783
2011-02-28 16:00:00,90.35477
2011-02-28 17:00:00,73.647705
2011-02-28 18:00:00,109.84628
2011-02-28 19:00:00,102.67337
