datetime,count
2011-01-20 00:00:00,120.248375
2011-01-20 01:00:00,69.364006
2011-01-20 02:00:00,69.364006
2011-01-20 03:00:00,67.65322
2011-01-20 04:00:00,67.65322
2011-01-20 05:00:00,84.88682
2011-01-20 06:00:00,113.92301
2011-01-20 07:00:00,89.005325
2011-01-20 08:00:00,116.06001
2011-01-20 09:00:00,80.03811
2011-01-20 10:00:00,89.64976
2011-01-20 11:00:00,114.32404
2011-01-20 12:00:00,116.92657
2011-01-20 13:00:00,116.80596
2011-01-20 14:00:00,112.5779
2011-01-20 15:00:00,107.88571
2011-01-20 16:00:00,109.06699
2011-01-20 17:00:00,109.0606
2011-01-20 18:00:00,107.823875
2011-01-20 19:00:00,99.36643
2011-01-20 20:00:00,107.77453
2011-01-20 21:00:00,95.46875
2011-01-20 22:00:00,61.834087
2011-01-20 23:00:00,60.7074
2011-01-21 00:00:00,63.544033
2011-01-21 01:00:00,63.544033
2011-01-21 02:00:00,62.737053
2011-01-21 03:00:00,50.98158
2011-01-21 04:00:00,84.62447
2011-01-21 05:00:00,70.911156
2011-01-21 06:00:00,105.062515
2011-01-21 07:00:00,88.8547
2011-01-21 08:00:00,74.24091
2011-01-21 09:00:00,67.217834
2011-01-21 10:00:00,73.70323
2011-01-21 11:00:00,79.417534
2011-01-21 12:00:00,81.352036
2011-01-21 13:00:00,58.345707
2011-01-21 14:00:00,76.70884
2011-01-21 15:00:00,91.06803
2011-01-21 16:00:00,76.23612
2011-01-21 17:00:00,75.11095
2011-01-21 18:00:00,72.0676
2011-01-21 19:00:00,73.66982
2011-01-21 20:00:00,74.85584
2011-01-21 21:00:00,50.686855
2011-01-21 22:00:00,40.37334
2011-01-21 23:00:00,45.093678
2011-01-22 00:00:00,49.698215
2011-01-22 01:00:00,44.198555
2011-01-22 02:00:00,46.597492
2011-01-22 03:00:00,45.85873
2011-01-22 04:00:00,46.594864
2011-01-22 06:00:00,47.768097
2011-01-22 07:00:00,56.409534
2011-01-22 08:00:00,57.017242
2011-01-22 09:00:00,56.398228
2011-01-22 10:00:00,49.62013
2011-01-22 11:00:00,51.644184
2011-01-22 12:00:00,52.33861
2011-01-22 13:00:00,55.70373
2011-01-22 14:00:00,54.945282
2011-01-22 15:00:00,63.041153
2011-01-22 16:00:00,54.48773
2011-01-22 17:00:00,73.681175
